,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
216,Black-capped Chickadee,Poecile atricapillus,2020-09-26 08:40,Arcata Marsh and Wildlife Sanctuary,40.857361,-124.094612,2020
217,Caspian Tern,Hydroprogne caspia,2020-09-26 08:34,"Cypress Grove, Marshall US-CA (38.1657,-122.8991)",38.165659,-122.899127,2020
218,House/Purple Finch,Haemorhous mexicanus/purpureus,2020-09-26 08:34,"Cypress Grove, Marshall US-CA (38.1657,-122.8991)",38.165659,-122.899127,2020
219,Egyptian Goose,Alopochen aegyptiaca,2020-09-26 08:28,"Mile Square Regional Park, Fountain Valley US-CA 33.72675, -117.93871",33.726753,-117.938708,2020
220,Greater Roadrunner,Geococcyx californianus,2020-09-26 08:26,Damon-Garcia Sports Field,35.2516077,-120.6476746,2020
221,Golden Eagle,Aquila chrysaetos,2020-09-26 08:26,Damon-Garcia Sports Field,35.2516077,-120.6476746,2020
222,Olive-sided Flycatcher,Contopus cooperi,2020-09-26 08:26,Damon-Garcia Sports Field,35.2516077,-120.6476746,2020
223,Spizella sp.,Spizella sp.,2020-09-26 08:23,Redlands Yard,34.0651832,-117.1472953,2020
224,Nanday Parakeet,Aratinga nenday,2020-09-26 08:21,Lake Sherwood,34.1387474,-118.8747311,2020
225,Parasitic Jaeger,Stercorarius parasiticus,2020-09-26 08:19,"Auto selected 35.45424, -121.05066",35.454242,-121.050662,2020
226,Gambel's Quail,Callipepla gambelii,2020-09-26 08:18,Indian Canyons--Andreas Canyon,33.760989,-116.5491486,2020
227,woodpecker sp.,Picidae sp.,2020-09-26 08:18,Indian Canyons--Andreas Canyon,33.760989,-116.5491486,2020
228,Rock Wren,Salpinctes obsoletus,2020-09-26 08:18,Indian Canyons--Andreas Canyon,33.760989,-116.5491486,2020
229,Black-throated Sparrow,Amphispiza bilineata,2020-09-26 08:18,Indian Canyons--Andreas Canyon,33.760989,-116.5491486,2020
230,Green-tailed Towhee,Pipilo chlorurus,2020-09-26 08:18,Indian Canyons--Andreas Canyon,33.760989,-116.5491486,2020
231,Blue-winged/Cinnamon Teal,Spatula discors/cyanoptera,2020-09-26 08:16,Malibu Legacy Park,34.0355906,-118.6890578,2020
232,Sharp-shinned Hawk,Accipiter striatus,2020-09-26 08:12,"Montaña de Oro State Park, Los Osos US-CA 35.27440, -120.88590",35.274401,-120.885902,2020
233,Hermit Warbler,Setophaga occidentalis,2020-09-26 08:12,"Montaña de Oro State Park, Los Osos US-CA 35.27440, -120.88590",35.274401,-120.885902,2020
234,Pelagic Cormorant,Phalacrocorax pelagicus,2020-09-26 08:11,Noyo Headlands Park,39.4347231,-123.8156068,2020
235,American Bittern,Botaurus lentiginosus,2020-09-26 08:08,American River Parkway--Sailor Bar,38.6337613,-121.235827,2020
236,Lesser Scaup,Aythya affinis,2020-09-26 08:00,"Blackstone Subdivision, El Dorado Hills",38.6284714,-121.0570192,2020
237,Bufflehead,Bucephala albeola,2020-09-26 08:00,"Blackstone Subdivision, El Dorado Hills",38.6284714,-121.0570192,2020
238,Snowy Plover,Charadrius nivosus,2020-09-26 07:59,YMCA--Camp Surf,32.589696,-117.1323348,2020
239,Forster's Tern,Sterna forsteri,2020-09-26 07:59,YMCA--Camp Surf,32.589696,-117.1323348,2020
240,Rufous-crowned Sparrow,Aimophila ruficeps,2020-09-26 07:57,"1 Sagebrush Lane, Weldon US-CA",35.6930643,-118.2900524,2020
241,Canvasback,Aythya valisineria,2020-09-26 07:55,Reclamation Rd. rice fields (LAK Co.),39.1333226,-122.888689,2020
242,Ruddy Turnstone,Arenaria interpres,2020-09-26 07:55,Malibu Lagoon,34.0333857,-118.6822987,2020
243,Common Tern,Sterna hirundo,2020-09-26 07:55,Malibu Lagoon,34.0333857,-118.6822987,2020
244,Royal Tern,Thalasseus maximus,2020-09-26 07:55,Malibu Lagoon,34.0333857,-118.6822987,2020
245,Empidonax sp.,Empidonax sp.,2020-09-26 07:55,Lighthouse Field SB,36.9535957,-122.0286763,2020
246,Amazona sp.,Amazona sp.,2020-09-26 07:53,Redlands Yard,34.0651832,-117.1472953,2020
247,Northern Rough-winged Swallow,Stelgidopteryx serripennis,2020-09-26 07:53,Malibu Lagoon,34.0333857,-118.6822987,2020
248,Chipping Sparrow,Spizella passerina,2020-09-26 07:53,Redlands Yard,34.0651832,-117.1472953,2020
249,Rufous Hummingbird,Selasphorus rufus,2020-09-26 07:51,Porterville--Porter Creek Ave/Porter Slough,36.0827441,-119.07461,2020
250,Brewer's Sparrow,Spizella breweri,2020-09-26 07:51,Porterville--Porter Creek Ave/Porter Slough,36.0827441,-119.07461,2020
251,California Gnatcatcher,Polioptila californica,2020-09-26 07:50,Crystal Cove SP--Pelican Point,33.580875,-117.8497517,2020
252,Western Grebe,Aechmophorus occidentalis,2020-09-26 07:49,Frank G. Bonelli Regional Park,34.0824302,-117.7989746,2020
253,Baird's Sandpiper,Calidris bairdii,2020-09-26 07:49,Frank G. Bonelli Regional Park,34.0824302,-117.7989746,2020
254,falcon sp.,Falco sp.,2020-09-26 07:49,Leino Lane,40.0957823,-123.7998123,2020
255,Red-necked/Red Phalarope,Phalaropus lobatus/fulicarius,2020-09-26 07:47,"Auto selected 35.41925, -120.96315",35.419247,-120.963155,2020
256,jaeger sp.,Stercorarius sp. (jaeger sp.),2020-09-26 07:47,"Auto selected 35.41925, -120.96315",35.419247,-120.963155,2020
257,Domestic goose sp. (Domestic type) x Canada Goose (hybrid),Anser sp. (Domestic type) x Branta canadensis,2020-09-26 07:46,Laguna Grande Park,36.6042759,-121.8574288,2020
258,Common Loon,Gavia immer,2020-09-26 07:46,Laguna Grande Park,36.6042759,-121.8574288,2020
259,Lazuli/Indigo Bunting,Passerina amoena/cyanea,2020-09-26 07:46,Laguna Grande Park,36.6042759,-121.8574288,2020
260,Cassin's Vireo,Vireo cassinii,2020-09-26 07:37,My House in Windsor,38.555014,-122.8066849,2020
261,Rose-ringed Parakeet,Psittacula krameri,2020-09-26 07:34,"817 Avenue C, Redondo Beach US-CA 33.82542, -118.37871",33.825422,-118.378714,2020
262,wren sp.,Troglodytidae sp.,2020-09-26 07:33,"Upper Newport Bay Nature Preserve, Newport Beach US-CA 33.65323, -117.88574",33.653234,-117.885741,2020
263,Dunlin,Calidris alpina,2020-09-26 07:30,Yolo Bypass Wildlife Area,38.551789,-121.6208018,2020
264,Lawrence's Goldfinch,Spinus lawrencei,2020-09-26 07:29,Green Valley Falls,38.2746426,-122.1771097,2020
265,Vesper Sparrow,Pooecetes gramineus,2020-09-26 07:28,Little Chico Butte Diversion Channel Middle,39.7193706,-121.7818472,2020
266,Yellow-chevroned Parakeet,Brotogeris chiriri,2020-09-26 07:20,Legg Lake,34.031892,-118.060112,2020
267,Red-crowned Parrot,Amazona viridigenalis,2020-09-26 07:20,Legg Lake,34.031892,-118.060112,2020
268,Cliff Swallow,Petrochelidon pyrrhonota,2020-09-26 07:20,Yolo Bypass Wildlife Area,38.551789,-121.6208018,2020
269,Red-whiskered Bulbul,Pycnonotus jocosus,2020-09-26 07:20,Legg Lake,34.031892,-118.060112,2020
270,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,2020-09-26 07:20,Yolo Bypass Wildlife Area,38.551789,-121.6208018,2020
271,Tricolored Blackbird,Agelaius tricolor,2020-09-26 07:20,Yolo Bypass Wildlife Area,38.551789,-121.6208018,2020
272,Mitred Parakeet,Psittacara mitratus,2020-09-26 07:16,Colorado Lagoon,33.7711322,-118.1334941,2020
273,Yellow-breasted Chat,Icteria virens,2020-09-26 07:13,Zuni Circle,37.3873405,-118.4230095,2020
274,Rose-breasted Grosbeak,Pheucticus ludovicianus,2020-09-26 07:13,Zuni Circle,37.3873405,-118.4230095,2020
275,Surf Scoter,Melanitta perspicillata,2020-09-26 07:10,UCSB--East beach (formerly Goleta Bay West beach),34.4101847,-119.8419678,2020
276,Wilson's Phalarope,Phalaropus tricolor,2020-09-26 07:05,San Jacinto Wildlife Area--Mystic Lake,33.8839706,-117.0884961,2020
277,Downy/Hairy Woodpecker,Dryobates pubescens/villosus,2020-09-26 07:05,Clarksburg Branch Line Trail--south,38.5233431,-121.5488777,2020
278,blackbird sp.,Icteridae sp.,2020-09-26 07:05,Clarksburg Branch Line Trail--south,38.5233431,-121.5488777,2020
279,Inca Dove,Columbina inca,2020-09-26 07:00,Palo Verde Ecological Reserve,33.6997237,-114.4989152,2020
280,Common Ground Dove,Columbina passerina,2020-09-26 07:00,Palo Verde Ecological Reserve,33.6997237,-114.4989152,2020
281,Solitary Sandpiper,Tringa solitaria,2020-09-26 07:00,Palo Verde Ecological Reserve,33.6997237,-114.4989152,2020
282,Gila Woodpecker,Melanerpes uropygialis,2020-09-26 07:00,Palo Verde Ecological Reserve,33.6997237,-114.4989152,2020
283,Ladder-backed Woodpecker,Dryobates scalaris,2020-09-26 07:00,Palo Verde Ecological Reserve,33.6997237,-114.4989152,2020
284,Pacific-slope/Cordilleran Flycatcher (Western Flycatcher),Empidonax difficilis/occidentalis,2020-09-26 07:00,Palo Verde Ecological Reserve,33.6997237,-114.4989152,2020
285,Black-tailed Gnatcatcher,Polioptila melanura,2020-09-26 07:00,Palo Verde Ecological Reserve,33.6997237,-114.4989152,2020
286,Crissal Thrasher,Toxostoma crissale,2020-09-26 07:00,Palo Verde Ecological Reserve,33.6997237,-114.4989152,2020
287,Abert's Towhee,Melozone aberti,2020-09-26 07:00,The Living Desert Zoo and Gardens,33.7003681,-116.3735819,2020
288,Prairie Falcon,Falco mexicanus,2020-09-26 06:50,"9085 Sixth Ave, Blythe US-CA 33.66163, -114.57209",33.661627,-114.572091,2020
289,Bell's Sparrow,Artemisiospiza belli,2020-09-26 06:50,Antelope Valley--E Ave G10 - houses and orchard,34.7248776,-117.9543257,2020
290,Cactus Wren,Campylorhynchus brunneicapillus,2020-09-26 06:44,US-CA-Kern--Weldon--Kelso Valley--Bird Springs neighborhood,35.560495,-118.220604,2020
291,Red Knot,Calidris canutus,2020-09-26 06:40,Saltworks--pond 20,32.5923804,-117.0998039,2020
292,Black Skimmer,Rynchops niger,2020-09-26 06:40,Saltworks--pond 20,32.5923804,-117.0998039,2020
293,Indian Peafowl (Domestic type),Pavo cristatus (Domestic type),2020-09-26 06:35,Yard,38.4566805,-121.3114858,2020
294,Royal/Elegant Tern,Thalasseus maximus/elegans,2020-09-26 06:22,"Santa Catalina Channel (LA Co., offshore species only)",33.552977,-118.295209,2020
295,Lilac-crowned Parrot,Amazona finschi,2020-09-26 06:14,Parrot roost--E. Washington Blvd and Fair Oaks Ave,34.1691064,-118.1503576,2020
296,Red-lored Parrot,Amazona autumnalis,2020-09-26 06:14,Parrot roost--E. Washington Blvd and Fair Oaks Ave,34.1691064,-118.1503576,2020
297,Yellow-headed Parrot,Amazona oratrix,2020-09-26 06:14,Parrot roost--E. Washington Blvd and Fair Oaks Ave,34.1691064,-118.1503576,2020
298,Common Poorwill,Phalaenoptilus nuttallii,2020-09-26 06:11,Topanga--Hillside Dr.,34.1065901,-118.5963956,2020
299,loon sp.,Gavia sp.,2020-09-26 06:02,Long Beach Harbor,33.7361891,-118.1778717,2020
300,Western Screech-Owl,Megascops kennicottii,2020-09-26 05:49,Sanborn CP--John Nicholas Trail,37.2097555,-122.0428276,2020
301,Northern Pygmy-Owl,Glaucidium gnoma,2020-09-26 05:49,Sanborn CP--John Nicholas Trail,37.2097555,-122.0428276,2020
302,Wild Turkey,Meleagris gallopavo,2019-09-26 22:35,East Davis Cemetery,38.554725,-121.726251,2019
303,Great Horned Owl,Bubo virginianus,2019-09-26 22:00,"Home, Thousand Oaks",34.1889413,-118.8865939,2019
304,Barn Owl,Tyto alba,2019-09-26 21:20,Pacific Grove--neighborhoods,36.6186329,-121.9259911,2019
305,Steller's Jay,Cyanocitta stelleri,2019-09-26 21:19,"Plumas National Forest, Blairsden Graeagle US-CA (39.7170,-120.6603)",39.717015,-120.660267,2019
306,Common Raven,Corvus corax,2019-09-26 21:19,"Plumas National Forest, Blairsden Graeagle US-CA (39.7170,-120.6603)",39.717015,-120.660267,2019
307,Mountain Chickadee,Poecile gambeli,2019-09-26 21:19,"Plumas National Forest, Blairsden Graeagle US-CA (39.7170,-120.6603)",39.717015,-120.660267,2019
308,Brown Creeper,Certhia americana,2019-09-26 21:19,"Plumas National Forest, Blairsden Graeagle US-CA (39.7170,-120.6603)",39.717015,-120.660267,2019
309,American Robin,Turdus migratorius,2019-09-26 21:19,"Plumas National Forest, Blairsden Graeagle US-CA (39.7170,-120.6603)",39.717015,-120.660267,2019
310,Evening Grosbeak,Coccothraustes vespertinus,2019-09-26 21:19,"Plumas National Forest, Blairsden Graeagle US-CA (39.7170,-120.6603)",39.717015,-120.660267,2019
311,Dark-eyed Junco,Junco hyemalis,2019-09-26 21:19,"Plumas National Forest, Blairsden Graeagle US-CA (39.7170,-120.6603)",39.717015,-120.660267,2019
312,Orange-crowned Warbler,Leiothlypis celata,2019-09-26 21:19,"Plumas National Forest, Blairsden Graeagle US-CA (39.7170,-120.6603)",39.717015,-120.660267,2019
313,Yellow-rumped Warbler,Setophaga coronata,2019-09-26 21:19,"Plumas National Forest, Blairsden Graeagle US-CA (39.7170,-120.6603)",39.717015,-120.660267,2019
314,Western Screech-Owl,Megascops kennicottii,2019-09-26 21:14,Lake Sherwood,34.1387474,-118.8747311,2019
315,Greater White-fronted Goose,Anser albifrons,2019-09-26 20:02,"Private Residence, Humboldt County",40.6013441,-124.1323246,2019
316,Burrowing Owl,Athene cunicularia,2019-09-26 19:30,Latrobe Rd. (SAC Co.),38.5404538,-121.0568047,2019
317,Cooper's Hawk,Accipiter cooperii,2019-09-26 19:08,"405 Sinex Ave, Pacific Grove US-CA (36.6136,-121.9157)",36.613615,-121.915706,2019
318,Rock Pigeon,Columba livia,2019-09-26 19:05,Santa Cruz Harbor--upper harbor,36.9702388,-122.0008887,2019
319,Western Gull,Larus occidentalis,2019-09-26 19:05,Santa Cruz Harbor--upper harbor,36.9702388,-122.0008887,2019
320,Great Blue Heron,Ardea herodias,2019-09-26 19:05,Santa Cruz Harbor--upper harbor,36.9702388,-122.0008887,2019
321,Great Egret,Ardea alba,2019-09-26 19:05,Santa Cruz Harbor--upper harbor,36.9702388,-122.0008887,2019
322,Black-crowned Night-Heron,Nycticorax nycticorax,2019-09-26 19:05,Santa Cruz Harbor--upper harbor,36.9702388,-122.0008887,2019
323,Red-shouldered Hawk,Buteo lineatus,2019-09-26 19:05,Ladera/Home,37.4016421,-122.2029899,2019
324,Black Phoebe,Sayornis nigricans,2019-09-26 19:05,Santa Cruz Harbor--upper harbor,36.9702388,-122.0008887,2019
325,American Crow,Corvus brachyrhynchos,2019-09-26 19:05,Ladera/Home,37.4016421,-122.2029899,2019
326,White-breasted Nuthatch,Sitta carolinensis,2019-09-26 19:05,Ladera/Home,37.4016421,-122.2029899,2019
327,California Towhee,Melozone crissalis,2019-09-26 19:05,Santa Cruz Harbor--upper harbor,36.9702388,-122.0008887,2019
328,Spotted Towhee,Pipilo maculatus,2019-09-26 19:05,Santa Cruz Harbor--upper harbor,36.9702388,-122.0008887,2019
329,California Quail,Callipepla californica,2019-09-26 19:04,US-CA-Carmel Valley Village-336 El Caminito Rd,36.488478,-121.721213,2019
330,Anna's Hummingbird,Calypte anna,2019-09-26 19:04,US-CA-Carmel Valley Village-336 El Caminito Rd,36.488478,-121.721213,2019
331,California Scrub-Jay,Aphelocoma californica,2019-09-26 19:04,US-CA-Carmel Valley Village-336 El Caminito Rd,36.488478,-121.721213,2019
332,Wrentit,Chamaea fasciata,2019-09-26 19:04,US-CA-Carmel Valley Village-336 El Caminito Rd,36.488478,-121.721213,2019
333,Golden-crowned Sparrow,Zonotrichia atricapilla,2019-09-26 19:04,US-CA-Carmel Valley Village-336 El Caminito Rd,36.488478,-121.721213,2019
334,Red-tailed Hawk,Buteo jamaicensis,2019-09-26 19:01,Zaca Station Rd.,34.6916624,-120.1507759,2019
335,Acorn Woodpecker,Melanerpes formicivorus,2019-09-26 19:01,Zaca Station Rd.,34.6916624,-120.1507759,2019
336,Yellow-billed Magpie,Pica nuttalli,2019-09-26 19:01,Zaca Station Rd.,34.6916624,-120.1507759,2019
337,Bushtit,Psaltriparus minimus,2019-09-26 19:01,Zaca Station Rd.,34.6916624,-120.1507759,2019
338,Bewick's Wren,Thryomanes bewickii,2019-09-26 19:01,Zaca Station Rd.,34.6916624,-120.1507759,2019
339,White-crowned Sparrow,Zonotrichia leucophrys,2019-09-26 19:01,Zaca Station Rd.,34.6916624,-120.1507759,2019
340,Black-throated Gray Warbler,Setophaga nigrescens,2019-09-26 19:01,Zaca Station Rd.,34.6916624,-120.1507759,2019
341,Brown Pelican,Pelecanus occidentalis,2019-09-26 18:55,San Francisco Fisherman's Wharf,37.8085396,-122.4167621,2019
342,European Starling,Sturnus vulgaris,2019-09-26 18:55,San Francisco Fisherman's Wharf,37.8085396,-122.4167621,2019
343,House Sparrow,Passer domesticus,2019-09-26 18:55,San Francisco Fisherman's Wharf,37.8085396,-122.4167621,2019
344,Brewer's Blackbird,Euphagus cyanocephalus,2019-09-26 18:55,San Francisco Fisherman's Wharf,37.8085396,-122.4167621,2019
345,Mourning Dove,Zenaida macroura,2019-09-26 18:45,"200 North Almaden Boulevard, San Jose, California, US (37.337, -121.898)",37.3368377,-121.8977781,2019
346,Vaux's Swift,Chaetura vauxi,2019-09-26 18:45,"200 North Almaden Boulevard, San Jose, California, US (37.337, -121.898)",37.3368377,-121.8977781,2019
347,White-tailed Kite,Elanus leucurus,2019-09-26 18:43,Hayward Regional Shoreline--Winton Ave. access and parking area,37.6465875,-122.1467042,2019
348,Northern Harrier,Circus hudsonius,2019-09-26 18:43,Hayward Regional Shoreline--Winton Ave. access and parking area,37.6465875,-122.1467042,2019
349,Swainson's Thrush,Catharus ustulatus,2019-09-26 18:43,Hayward Regional Shoreline--Winton Ave. access and parking area,37.6465875,-122.1467042,2019
350,Yellow Warbler,Setophaga petechia,2019-09-26 18:43,Hayward Regional Shoreline--Winton Ave. access and parking area,37.6465875,-122.1467042,2019
351,Turkey Vulture,Cathartes aura,2019-09-26 18:42,"San Onofre State Beach, Fallbrook US-CA (33.4076,-117.5838)",33.407567,-117.583766,2019
352,wren sp.,Troglodytidae sp.,2019-09-26 18:42,"San Onofre State Beach, Fallbrook US-CA (33.4076,-117.5838)",33.407567,-117.583766,2019
353,California Thrasher,Toxostoma redivivum,2019-09-26 18:42,"San Onofre State Beach, Fallbrook US-CA (33.4076,-117.5838)",33.407567,-117.583766,2019
354,Northern Mockingbird,Mimus polyglottos,2019-09-26 18:42,"San Onofre State Beach, Fallbrook US-CA (33.4076,-117.5838)",33.407567,-117.583766,2019
355,Song Sparrow,Melospiza melodia,2019-09-26 18:42,"San Onofre State Beach, Fallbrook US-CA (33.4076,-117.5838)",33.407567,-117.583766,2019
356,Killdeer,Charadrius vociferus,2019-09-26 18:41,Michigan Bar,38.5016923,-121.0453984,2019
357,Say's Phoebe,Sayornis saya,2019-09-26 18:41,Michigan Bar,38.5016923,-121.0453984,2019
358,Horned Lark,Eremophila alpestris,2019-09-26 18:41,Michigan Bar,38.5016923,-121.0453984,2019
359,Western Bluebird,Sialia mexicana,2019-09-26 18:41,Michigan Bar,38.5016923,-121.0453984,2019
360,Lark Sparrow,Chondestes grammacus,2019-09-26 18:41,Michigan Bar,38.5016923,-121.0453984,2019
361,Savannah Sparrow,Passerculus sandwichensis,2019-09-26 18:41,Michigan Bar,38.5016923,-121.0453984,2019
362,Western Meadowlark,Sturnella neglecta,2019-09-26 18:41,Michigan Bar,38.5016923,-121.0453984,2019
363,Eurasian Collared-Dove,Streptopelia decaocto,2019-09-26 18:40,"820 Casanova Ave, Monterey, CA, USA",36.594754,-121.8504571,2019
364,Chestnut-backed Chickadee,Poecile rufescens,2019-09-26 18:40,"820 Casanova Ave, Monterey, CA, USA",36.594754,-121.8504571,2019
365,passerine sp.,Passeriformes sp.,2019-09-26 18:40,"820 Casanova Ave, Monterey, CA, USA",36.594754,-121.8504571,2019
366,Northern Shoveler,Spatula clypeata,2019-09-26 18:38,"Don Edwards NWR, Thornton Avenue, Newark, California, US (37.534, -122.064)",37.5338507,-122.0644958,2019
367,Greater Yellowlegs,Tringa melanoleuca,2019-09-26 18:38,"Don Edwards NWR, Thornton Avenue, Newark, California, US (37.534, -122.064)",37.5338507,-122.0644958,2019
368,House Finch,Haemorhous mexicanus,2019-09-26 18:38,Croft backyard bird feeders,38.1397041,-121.3052121,2019
369,Black-necked Stilt,Himantopus mexicanus,2019-09-26 18:35,"2910 Bayview Drive, Alameda, California, US (37.751, -122.243)",37.7514404,-122.2426021,2019
370,Long-billed Curlew,Numenius americanus,2019-09-26 18:35,"2910 Bayview Drive, Alameda, California, US (37.751, -122.243)",37.7514404,-122.2426021,2019
371,Allen's Hummingbird,Selasphorus sasin,2019-09-26 18:29,"Limehouse, Riverside US-CA",33.98563,-117.3679325,2019
372,Cassin's Kingbird,Tyrannus vociferans,2019-09-26 18:29,Fullerton Pooch Park,33.8689603,-117.9540509,2019
373,Pin-tailed Whydah,Vidua macroura,2019-09-26 18:29,Fullerton Pooch Park,33.8689603,-117.9540509,2019
374,Mallard,Anas platyrhynchos,2019-09-26 18:26,Walking path north Turlcok.,37.5349203,-120.8626813,2019
375,Black-chinned Hummingbird,Archilochus alexandri,2019-09-26 18:26,Walking path north Turlcok.,37.5349203,-120.8626813,2019
376,hummingbird sp.,Trochilidae sp.,2019-09-26 18:26,Walking path north Turlcok.,37.5349203,-120.8626813,2019
377,Accipiter sp.,Accipiter sp.,2019-09-26 18:26,Walking path north Turlcok.,37.5349203,-120.8626813,2019
378,Hairy Woodpecker,Dryobates villosus,2019-09-26 18:26,Crone Tree Loop,36.57644,-121.9327199,2019
379,American Kestrel,Falco sparverius,2019-09-26 18:26,Walking path north Turlcok.,37.5349203,-120.8626813,2019
