,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
199,Buff-bellied Hummingbird,Amazilia yucatanensis,2020-09-26 10:05,"Hazel Bazemore Park, Corpus Christi US-TX 27.86594, -97.64291",27.865939,-97.642906,2020
200,Peregrine Falcon,Falco peregrinus,2020-09-26 10:05,"Hazel Bazemore Park, Corpus Christi US-TX 27.86594, -97.64291",27.865939,-97.642906,2020
201,Couch's Kingbird,Tyrannus couchii,2020-09-26 10:05,"Hazel Bazemore Park, Corpus Christi US-TX 27.86594, -97.64291",27.865939,-97.642906,2020
202,Green Jay,Cyanocorax yncas,2020-09-26 10:05,"Hazel Bazemore Park, Corpus Christi US-TX 27.86594, -97.64291",27.865939,-97.642906,2020
203,Dunlin,Calidris alpina,2020-09-26 10:04,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2020
204,Black-crowned Night-Heron,Nycticorax nycticorax,2020-09-26 10:04,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2020
205,Herring Gull,Larus argentatus,2020-09-26 10:03,"Hawkins Camp Rd, Anahuac US-TX 29.53031, -94.77165",29.53031,-94.771649,2020
206,Gull-billed Tern,Gelochelidon nilotica,2020-09-26 10:03,"Hawkins Camp Rd, Anahuac US-TX 29.53031, -94.77165",29.53031,-94.771649,2020
207,Monk Parakeet,Myiopsitta monachus,2020-09-26 10:01,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2020
208,Mallard,Anas platyrhynchos,2020-09-26 10:00,"8940 Vermillion Street, North Richland Hills, Texas, US (32.852, -97.197)",32.8522191,-97.196507,2020
209,Least Grebe,Tachybaptus dominicus,2020-09-26 10:00,Santa Ana NWR--Pintail Lakes Trail,26.0787993,-98.1330503,2020
210,Marsh Wren,Cistothorus palustris,2020-09-26 10:00,Rice U. Campus,29.7185728,-95.3991151,2020
211,Northern Shoveler,Spatula clypeata,2020-09-26 09:59,Dallas Southside WTP,32.6456988,-96.6391754,2020
212,gull sp.,Larinae sp.,2020-09-26 09:59,Dallas Southside WTP,32.6456988,-96.6391754,2020
213,Pileated Woodpecker,Dryocopus pileatus,2020-09-26 09:59,Dallas Southside WTP,32.6456988,-96.6391754,2020
214,Savannah Sparrow,Passerculus sandwichensis,2020-09-26 09:59,Dallas Southside WTP,32.6456988,-96.6391754,2020
215,Selasphorus sp.,Selasphorus sp.,2020-09-26 09:56,Ortego Home (private),28.7341731,-97.1371651,2020
216,Mississippi Kite,Ictinia mississippiensis,2020-09-26 09:56,Ortego Home (private),28.7341731,-97.1371651,2020
217,Warbling Vireo,Vireo gilvus,2020-09-26 09:56,Ortego Home (private),28.7341731,-97.1371651,2020
218,duck sp.,Anatinae sp.,2020-09-26 09:52,"Stagecoach Park, Buda",30.0875451,-97.835887,2020
219,Baird's Sandpiper,Calidris bairdii,2020-09-26 09:52,"McAlister Park, Lubbock",33.5422531,-101.9487476,2020
220,Black-throated Green Warbler,Setophaga virens,2020-09-26 09:52,"Stagecoach Park, Buda",30.0875451,-97.835887,2020
221,Field Sparrow,Spizella pusilla,2020-09-26 09:49,Blanco Co.--Flat Creek Rd.,30.224328,-98.4739351,2020
222,Curve-billed Thrasher,Toxostoma curvirostre,2020-09-26 09:48,KoningsYard,31.8466987,-106.5493007,2020
223,Green-tailed Towhee,Pipilo chlorurus,2020-09-26 09:48,KoningsYard,31.8466987,-106.5493007,2020
224,Orange-crowned Warbler,Leiothlypis celata,2020-09-26 09:48,KoningsYard,31.8466987,-106.5493007,2020
225,Yellow-bellied Flycatcher,Empidonax flaviventris,2020-09-26 09:43,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,2020
226,Barred Owl,Strix varia,2020-09-26 09:41,James Kiehl River Bend Pk,29.9723717,-98.8338447,2020
227,Acadian Flycatcher,Empidonax virescens,2020-09-26 09:40,Armand Bayou Nature Ctr. (UTC 081),29.5956627,-95.07195,2020
228,Swainson's Thrush,Catharus ustulatus,2020-09-26 09:40,Armand Bayou Nature Ctr. (UTC 081),29.5956627,-95.07195,2020
229,Canada Warbler,Cardellina canadensis,2020-09-26 09:40,Armand Bayou Nature Ctr. (UTC 081),29.5956627,-95.07195,2020
230,Plain Chachalaca,Ortalis vetula,2020-09-26 09:30,Quinta Mazatlan WBC (LTC 063),26.17648,-98.2294094,2020
231,Calliope Hummingbird,Selasphorus calliope,2020-09-26 09:30,Riverpark Nature Trails (Sugar Land),29.5772196,-95.6777322,2020
232,Harris's Hawk,Parabuteo unicinctus,2020-09-26 09:30,Quinta Mazatlan WBC (LTC 063),26.17648,-98.2294094,2020
233,Scaly-breasted Munia,Lonchura punctulata,2020-09-26 09:30,Riverpark Nature Trails (Sugar Land),29.5772196,-95.6777322,2020
234,Magnificent Frigatebird,Fregata magnificens,2020-09-26 09:29,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),29.526073,-94.765987,2020
235,White-tailed Kite,Elanus leucurus,2020-09-26 09:29,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),29.526073,-94.765987,2020
236,Purple Martin,Progne subis,2020-09-26 09:29,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),29.526073,-94.765987,2020
237,Gadwall,Mareca strepera,2020-09-26 09:27,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2020
238,Northern Pintail,Anas acuta,2020-09-26 09:27,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2020
239,Common Ground Dove,Columbina passerina,2020-09-26 09:27,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2020
240,blackbird sp.,Icteridae sp.,2020-09-26 09:25,Old Hebert House (private),29.931299,-95.940761,2020
241,Dickcissel,Spiza americana,2020-09-26 09:25,Old Hebert House (private),29.931299,-95.940761,2020
242,White-tailed Hawk,Geranoaetus albicaudatus,2020-09-26 09:22,Formosa-Tejano Wetlands (CTC 017),28.8240718,-96.4709473,2020
243,Great Horned Owl,Bubo virginianus,2020-09-26 09:22,Formosa-Tejano Wetlands (CTC 017),28.8240718,-96.4709473,2020
244,Yellow-breasted Chat,Icteria virens,2020-09-26 09:22,Formosa-Tejano Wetlands (CTC 017),28.8240718,-96.4709473,2020
245,Hairy Woodpecker,Dryobates villosus,2020-09-26 09:16,"Thompson Park, Amarillo (PHP 045)",35.2382514,-101.8330479,2020
246,Prothonotary Warbler,Protonotaria citrea,2020-09-26 09:15,Village Grove Park (on Armand Bayou),29.6438552,-95.1275682,2020
247,Hooded Warbler,Setophaga citrina,2020-09-26 09:15,Village Grove Park (on Armand Bayou),29.6438552,-95.1275682,2020
248,Northern Rough-winged Swallow,Stelgidopteryx serripennis,2020-09-26 09:14,Heard Nat. Sci. Mus.& Wildlife Sanct,33.1584503,-96.6153376,2020
249,Red-naped Sapsucker,Sphyrapicus nuchalis,2020-09-26 09:00,my yard; 4325 Boy Scout Lane,31.7941059,-106.5324983,2020
250,Cordilleran Flycatcher,Empidonax occidentalis,2020-09-26 09:00,my yard; 4325 Boy Scout Lane,31.7941059,-106.5324983,2020
251,Black Phoebe,Sayornis nigricans,2020-09-26 09:00,my yard; 4325 Boy Scout Lane,31.7941059,-106.5324983,2020
252,Verdin,Auriparus flaviceps,2020-09-26 09:00,my yard; 4325 Boy Scout Lane,31.7941059,-106.5324983,2020
253,MacGillivray's Warbler,Geothlypis tolmiei,2020-09-26 09:00,my yard; 4325 Boy Scout Lane,31.7941059,-106.5324983,2020
254,Townsend's Warbler,Setophaga townsendi,2020-09-26 09:00,my yard; 4325 Boy Scout Lane,31.7941059,-106.5324983,2020
255,Lazuli Bunting,Passerina amoena,2020-09-26 09:00,my yard; 4325 Boy Scout Lane,31.7941059,-106.5324983,2020
256,Lesser Black-backed Gull,Larus fuscus,2020-09-26 08:59,"5497 SH-361, Port Aransas US-TX 27.76115, -97.11226",27.761145,-97.112259,2020
257,Solitary Sandpiper,Tringa solitaria,2020-09-26 08:50,Mitchell Lake Audubon Center (HOTE 103),29.3040461,-98.4919047,2020
258,Burrowing Owl,Athene cunicularia,2020-09-26 08:50,"McAlister Park, Lubbock",33.5422531,-101.9487476,2020
259,Olive Sparrow,Arremonops rufivirgatus,2020-09-26 08:50,Mitchell Lake Audubon Center (HOTE 103),29.3040461,-98.4919047,2020
260,Wild Turkey,Meleagris gallopavo,2020-09-26 08:45,4G Ranch; limited access,29.5199972,-97.64,2020
261,Cactus Wren,Campylorhynchus brunneicapillus,2020-09-26 08:45,Guadalupe Mts. NP--Pine Springs (incl. Visitor Ctr),31.896,-104.822,2020
262,Rufous-crowned Sparrow,Aimophila ruficeps,2020-09-26 08:45,Junction--Easter Pageant Hill,30.4748638,-99.7592926,2020
263,Blue Grosbeak,Passerina caerulea,2020-09-26 08:45,Junction--Easter Pageant Hill,30.4748638,-99.7592926,2020
264,White-throated Swift,Aeronautes saxatalis,2020-09-26 08:44,Guadalupe Mt. NP--Smith Springs Trail,31.913975,-104.801293,2020
265,Golden Eagle,Aquila chrysaetos,2020-09-26 08:44,Guadalupe Mt. NP--Smith Springs Trail,31.913975,-104.801293,2020
266,Steller's Jay,Cyanocitta stelleri,2020-09-26 08:44,Guadalupe Mt. NP--Smith Springs Trail,31.913975,-104.801293,2020
267,Sage Thrasher,Oreoscoptes montanus,2020-09-26 08:44,Guadalupe Mt. NP--Smith Springs Trail,31.913975,-104.801293,2020
268,Townsend's Solitaire,Myadestes townsendi,2020-09-26 08:44,Guadalupe Mt. NP--Smith Springs Trail,31.913975,-104.801293,2020
269,Hermit Thrush,Catharus guttatus,2020-09-26 08:44,Guadalupe Mt. NP--Smith Springs Trail,31.913975,-104.801293,2020
270,Black-throated Sparrow,Amphispiza bilineata,2020-09-26 08:44,Guadalupe Mt. NP--Smith Springs Trail,31.913975,-104.801293,2020
271,Groove-billed Ani,Crotophaga sulcirostris,2020-09-26 08:42,National Butterfly Center--South of levee,26.1738318,-98.3657885,2020
272,Gray Hawk,Buteo plagiatus,2020-09-26 08:42,National Butterfly Center--South of levee,26.1738318,-98.3657885,2020
273,Zone-tailed Hawk,Buteo albonotatus,2020-09-26 08:42,Kickapoo Cavern SP--Entrance area  (Edwards Co.),29.6299005,-100.4212189,2020
274,Ringed Kingfisher,Megaceryle torquata,2020-09-26 08:42,National Butterfly Center--South of levee,26.1738318,-98.3657885,2020
275,Red-cockaded Woodpecker,Dryobates borealis,2020-09-26 08:42,W.G. Jones State Forest (UTC 036),30.235563,-95.4852676,2020
276,Hutton's Vireo,Vireo huttoni,2020-09-26 08:42,Kickapoo Cavern SP--Entrance area  (Edwards Co.),29.6299005,-100.4212189,2020
277,Brown-headed Nuthatch,Sitta pusilla,2020-09-26 08:42,W.G. Jones State Forest (UTC 036),30.235563,-95.4852676,2020
278,Long-billed Thrasher,Toxostoma longirostre,2020-09-26 08:42,National Butterfly Center--South of levee,26.1738318,-98.3657885,2020
279,Bronzed/Brown-headed Cowbird,Molothrus aeneus/ater,2020-09-26 08:42,National Butterfly Center--South of levee,26.1738318,-98.3657885,2020
280,Green Kingfisher,Chloroceryle americana,2020-09-26 08:41,Wilderness Lakes RV Resort,28.0508865,-97.8620267,2020
281,Green Parakeet,Psittacara holochlorus,2020-09-26 08:41,Alamo Inn,26.1821828,-98.1182098,2020
282,Tennessee Warbler,Leiothlypis peregrina,2020-09-26 08:40,"5906 South Meadow Drive, Pasadena, Texas, US (29.66, -95.15)",29.660063,-95.1500313,2020
283,Chestnut-sided Warbler,Setophaga pensylvanica,2020-09-26 08:40,"5906 South Meadow Drive, Pasadena, Texas, US (29.66, -95.15)",29.660063,-95.1500313,2020
284,Prairie Warbler,Setophaga discolor,2020-09-26 08:40,"5906 South Meadow Drive, Pasadena, Texas, US (29.66, -95.15)",29.660063,-95.1500313,2020
285,Black-crowned/Yellow-crowned Night-Heron,Nycticorax nycticorax/Nyctanassa violacea,2020-09-26 08:30,Arthur Storey Park,29.6988358,-95.5605838,2020
286,Gray Catbird,Dumetella carolinensis,2020-09-26 08:16,Atlas Pear trails,30.607935,-96.381704,2020
287,Bell's Vireo,Vireo bellii,2020-09-26 08:15,1--Horizontal Heavens: Blanco/Comal County,29.9445229,-98.407588,2020
288,Scott's Oriole,Icterus parisorum,2020-09-26 08:15,1--Horizontal Heavens: Blanco/Comal County,29.9445229,-98.407588,2020
289,Lesser Nighthawk,Chordeiles acutipennis,2020-09-26 08:13,Edinburg Scenic Wetlands WBC (LTC 061),26.2905822,-98.1351909,2020
290,Clay-colored Thrush,Turdus grayi,2020-09-26 08:13,Edinburg Scenic Wetlands WBC (LTC 061),26.2905822,-98.1351909,2020
291,Western Kingbird,Tyrannus verticalis,2020-09-26 08:09,Dallas Hunting and Fishing Club (Private Limited Access),32.6528068,-96.671889,2020
292,Red-breasted Nuthatch,Sitta canadensis,2020-09-26 08:08,Granger Lake--Willis Creek Park,30.6953496,-97.3850441,2020
293,Yellow-throated Vireo,Vireo flavifrons,2020-09-26 08:06,Sabine Woods (UTC 026),29.6984073,-93.9481795,2020
294,Ovenbird,Seiurus aurocapilla,2020-09-26 08:06,Sabine Woods (UTC 026),29.6984073,-93.9481795,2020
295,Worm-eating Warbler,Helmitheros vermivorum,2020-09-26 08:06,Sabine Woods (UTC 026),29.6984073,-93.9481795,2020
296,Magnolia Warbler,Setophaga magnolia,2020-09-26 08:06,Sabine Woods (UTC 026),29.6984073,-93.9481795,2020
297,Tropical/Couch's Kingbird,Tyrannus melancholicus/couchii,2020-09-26 08:05,Los Fresnos Nature Park,26.0797392,-97.475051,2020
298,Mallard/Mexican Duck,Anas platyrhynchos/diazi,2020-09-26 08:03,"4903 Love Rd, El Paso US-TX 31.83736, -106.58186",31.837357,-106.581857,2020
299,Western/Clark's Grebe,Aechmophorus occidentalis/clarkii,2020-09-26 08:03,Fort Hancock Reservoir (private--restricted access),31.3082185,-105.8853722,2020
300,kingfisher sp.,Alcedinidae sp.,2020-09-26 08:01,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2020
301,Willow Flycatcher,Empidonax traillii,2020-09-26 08:00,Platt Lane (Travis Co.),30.2319665,-97.6352835,2020
302,Blue-headed Vireo,Vireo solitarius,2020-09-26 08:00,Platt Lane (Travis Co.),30.2319665,-97.6352835,2020
303,grackle sp.,Quiscalus sp.,2020-09-26 08:00,Harrison Foundation Property (Restricted Access),29.3989217,-95.7296596,2020
304,Mourning Warbler,Geothlypis philadelphia,2020-09-26 08:00,McKinney Falls SP (HOTE 039),30.1836783,-97.7258349,2020
305,Northern Waterthrush,Parkesia noveboracensis,2020-09-26 07:53,El Franco Lee Park,29.594929,-95.2589295,2020
306,Northern Bobwhite,Colinus virginianus,2020-09-26 07:50,Attwater Prairie Chicken NWR (CTC 004),29.671349,-96.2737083,2020
307,Domestic goose sp. (Domestic type),Anser sp. (Domestic type),2020-09-26 07:47,"White Rock Lake, Dallas US-TX 32.83384, -96.71220",32.833837,-96.712199,2020
308,shorebird sp.,Charadriiformes sp.,2020-09-26 07:47,John Paul Landing Park--Environmental Education Center,29.9107834,-95.8009109,2020
309,Sandwich Tern,Thalasseus sandvicensis,2020-09-26 07:46,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),29.526073,-94.765987,2020
310,Boat-tailed Grackle,Quiscalus major,2020-09-26 07:46,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),29.526073,-94.765987,2020
311,White-tipped Dove,Leptotila verreauxi,2020-09-26 07:45,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2020
312,Eastern Screech-Owl,Megascops asio,2020-09-26 07:45,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2020
313,sparrow sp.,Passerellidae sp. (sparrow sp.),2020-09-26 07:45,Lakeway City Park and Greenbelt,30.3759482,-97.9672337,2020
314,Hooded Oriole,Icterus cucullatus,2020-09-26 07:45,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2020
315,Bronzed Cowbird,Molothrus aeneus,2020-09-26 07:45,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2020
316,cormorant sp.,Phalacrocoracidae sp.,2020-09-26 07:40,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2020
317,Costa's Hummingbird,Calypte costae,2020-09-26 07:35,Alpine - Faust residence,30.3667195,-103.6769915,2020
318,Indian Peafowl (Domestic type),Pavo cristatus (Domestic type),2020-09-26 07:33,"14554 Broadgreen Dr, Houston US-TX 29.76836, -95.60567",29.768365,-95.605675,2020
319,new world vulture sp.,Cathartidae sp.,2020-09-26 07:30,Old Hebert House (private),29.931299,-95.940761,2020
320,Buteo sp.,Buteo sp.,2020-09-26 07:30,South Side Lions Park East,29.3847927,-98.419733,2020
321,Sora,Porzana carolina,2020-09-26 07:26,West Of Grand Avenue Parkway,30.4679687,-97.6901571,2020
322,Ring-necked Duck,Aythya collaris,2020-09-26 07:21,Dallas Southside WTP,32.6456988,-96.6391754,2020
323,Fish Crow,Corvus ossifragus,2020-09-26 07:18,Mitchell Nature Preserve--Creekside West Trailhead (Harris Co.),30.148734,-95.563425,2020
324,Western Wood-Pewee,Contopus sordidulus,2020-09-26 07:15,"Memorial Park, El Paso US-TX (31.7894,-106.4584)",31.789407,-106.458436,2020
325,Gray Flycatcher,Empidonax wrightii,2020-09-26 07:15,"Memorial Park, El Paso US-TX (31.7894,-106.4584)",31.789407,-106.458436,2020
326,Cassin's Vireo,Vireo cassinii,2020-09-26 07:15,"Memorial Park, El Paso US-TX (31.7894,-106.4584)",31.789407,-106.458436,2020
327,new world oriole sp.,Icterus sp.,2020-09-26 07:15,Hazel Bazemore Park (CTC 078),27.8669646,-97.6418281,2020
328,Red-crowned Parrot,Amazona viridigenalis,2020-09-26 07:14,"1300 S Border Ave, Weslaco US-TX (26.1451,-97.9988)",26.145089,-97.998803,2020
329,Tropical Kingbird,Tyrannus melancholicus,2020-09-26 07:14,"1300 S Border Ave, Weslaco US-TX (26.1451,-97.9988)",26.145089,-97.998803,2020
330,Mute Swan,Cygnus olor,2020-09-26 07:13,"1269 Hagan Road, Whitehouse, Texas, US (32.22, -95.207)",32.2204089,-95.2068591,2020
331,Upland Sandpiper,Bartramia longicauda,2020-09-26 07:08,Plano Outdoor Learning Ctr./Woodruff Pk N.,33.0364889,-96.6640522,2020
332,Red-vented Bulbul,Pycnonotus cafer,2020-09-26 07:06,"White Oak Park, Houston",29.781494,-95.3761943,2020
333,Hammond's Flycatcher,Empidonax hammondii,2020-09-26 06:57,"Coronado Country Club neighborhood, El Paso",31.8483988,-106.5206051,2020
334,white egret sp.,Ardea/Egretta/Bubulcus sp.,2020-09-26 06:56,"1405 Silverpines Rd, Houston US-TX (29.5622,-95.1176)",29.562162,-95.11759,2020
335,Least Bittern,Ixobrychus exilis,2020-09-26 06:46,Guadalupe Delta WMA--Calhoun Co. (CTC 036),28.5027523,-96.8324876,2020
336,tern sp.,Sterninae sp.,2020-09-26 06:45,Carancahua Bay--Eastern shore area (Jackson Co.),28.689383,-96.3890648,2020
337,Barn Owl,Tyto alba,2020-09-26 06:44,Village Creek Drying Beds (PPW-W 083),32.7842795,-97.1266181,2020
338,Black-bellied Whistling-Duck,Dendrocygna autumnalis,2019-09-26 20:03,Royal oak estates  nearby canal,26.265317,-98.212159,2019
339,Blue-winged Teal,Spatula discors,2019-09-26 20:01,Royal oak estates  nearby canal,26.265317,-98.212159,2019
340,White-winged Dove,Zenaida asiatica,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
341,Ruby-throated/Black-chinned Hummingbird,Archilochus colubris/alexandri,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
342,White-eyed Vireo,Vireo griseus,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
343,Blue Jay,Cyanocitta cristata,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
344,Carolina Chickadee,Poecile carolinensis,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
345,Black-crested Titmouse,Baeolophus atricristatus,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
346,Carolina Wren,Thryothorus ludovicianus,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
347,Bewick's Wren,Thryomanes bewickii,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
348,European Starling,Sturnus vulgaris,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
349,Lesser Goldfinch,Spinus psaltria,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
350,American Goldfinch,Spinus tristis,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
351,Bullock's/Baltimore Oriole,Icterus bullockii/galbula,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
352,Common Grackle,Quiscalus quiscula,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
353,Nashville Warbler,Leiothlypis ruficapilla,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
354,Northern Cardinal,Cardinalis cardinalis,2019-09-26 19:53,Dorsett Oaks,30.420047,-97.72876,2019
355,Common Nighthawk,Chordeiles minor,2019-09-26 19:50,"Kroger, Southbelt/ Ellington, Beltway South",29.60271,-95.21464,2019
356,Rock Pigeon,Columba livia,2019-09-26 19:41,The Alamo area,29.426028,-98.486148,2019
357,Chimney Swift,Chaetura pelagica,2019-09-26 19:41,The Alamo area,29.426028,-98.486148,2019
358,Northern Mockingbird,Mimus polyglottos,2019-09-26 19:41,The Alamo area,29.426028,-98.486148,2019
359,House Sparrow,Passer domesticus,2019-09-26 19:41,The Alamo area,29.426028,-98.486148,2019
360,Great-tailed Grackle,Quiscalus mexicanus,2019-09-26 19:41,The Alamo area,29.426028,-98.486148,2019
361,Acorn Woodpecker,Melanerpes formicivorus,2019-09-26 19:40,Davis Mountains  SP (FWTX 23),30.5962706,-103.9347249,2019
362,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,2019-09-26 19:40,Davis Mountains  SP (FWTX 23),30.5962706,-103.9347249,2019
363,Canyon Towhee,Melozone fusca,2019-09-26 19:40,Davis Mountains  SP (FWTX 23),30.5962706,-103.9347249,2019
364,Yellow Warbler,Setophaga petechia,2019-09-26 19:33,2929,32.543637,-97.4124584,2019
365,Cattle Egret,Bubulcus ibis,2019-09-26 19:29,Foster Meadows Community,29.3903268,-98.3714343,2019
366,Scissor-tailed Flycatcher,Tyrannus forficatus,2019-09-26 19:29,Foster Meadows Community,29.3903268,-98.3714343,2019
367,Great Blue Heron,Ardea herodias,2019-09-26 19:23,Hamilton Private Ranch 31.6331 X -98.2458,31.63311,-98.24583,2019
368,Black Vulture,Coragyps atratus,2019-09-26 19:23,Hamilton Private Ranch 31.6331 X -98.2458,31.63311,-98.24583,2019
369,Eastern Phoebe,Sayornis phoebe,2019-09-26 19:23,Hamilton Private Ranch 31.6331 X -98.2458,31.63311,-98.24583,2019
370,Snowy Egret,Egretta thula,2019-09-26 19:22,"Congress Ave. (Ann W. Richards) Bridge (HOTE 041), Austin",30.2616712,-97.7452004,2019
371,Little Blue Heron,Egretta caerulea,2019-09-26 19:22,"Congress Ave. (Ann W. Richards) Bridge (HOTE 041), Austin",30.2616712,-97.7452004,2019
